geo_id,City,Country,Postal Code,Country Code
654,Ahmadpur SiÄl,Pakistan,-2.60E+07,PK
655,Kallar KahÄr,Pakistan,649-6344,PK
656,Karaundi,Pakistan,-1.90E+07,PK
657,LadhewÄla WarÄich,Pakistan,987-0360,PK
658,Thatta,Pakistan,47147502,PK
659,Juá¸©r ad DÄ«k,Palestinian Territory,362 01,PS
660,El RincÃ³n,Panama,-5649377,PA
661,Guadalupe,Panama,31293800,PA
662,La Loma,Panama,353 01,PA
663,Pueblo Viejo,Panama,351 01,PA
664,AreguÃ¡,Paraguay,3810-792,PY
665,Ayabaca,Peru,987-0370,PE
666,Ayacucho,Peru,41146370,PE
667,Cancas,Peru,14072166,PE
668,Ihuari,Peru,16753950,PE
669,Laramate,Peru,649-6366,PE
670,MaÃ±azo,Peru,382 01,PE
671,Motupe,Peru,3810-806,PE
672,Otuzco,Peru,5567645,PE
673,Pacaraos,Peru,649-6328,PE
674,Pilluana,Peru,353752,PE
675,QuiÃ±ota,Peru,9399200,PE
676,Quince Mil,Peru,663246,PE
677,San Antonio,Peru,649-6348,PE
678,Urcos,Peru,45806610,PE
679,Agusan,Philippines,372 01,PH
680,Babatngon,Philippines,23083325,PH
681,Bagong Pagasa,Philippines,-3728801,PH
682,Barra,Philippines,-2.50E+07,PH
683,Biga,Philippines,993-0045,PH
684,Bislig,Philippines,5020280,PH
685,Bongao,Philippines,649-6336,PH
686,Bontoc,Philippines,384 01,PH
687,Buenavista,Philippines,380 01,PH
688,Bunawan,Philippines,649-6360,PH
689,Buracan,Philippines,33633,PH
690,Cabog,Philippines,987-0397,PH
691,Calasgasan,Philippines,649-6333,PH
692,Cantilan,Philippines,649-6352,PH
693,Capalayan,Philippines,987-0385,PH
694,Dampol,Philippines,20329662,PH
695,Danao,Philippines,692798,PH
696,Hanggan,Philippines,400 01,PH
697,Kajatian,Philippines,396 01,PH
698,Lagayan,Philippines,-2288369,PH
699,Lallayug,Philippines,18704405,PH
700,Langpas,Philippines,987-0371,PH
701,Lupao,Philippines,44465718,PH
702,Malinta,Philippines,49382322,PH
703,Masipi West,Philippines,33670,PH
704,New Pandanon,Philippines,54830495,PH
705,Noling,Philippines,394 01,PH
706,Panacan,Philippines,993-0085,PH
707,Pangal Sur,Philippines,378 01,PH
708,Panitan,Philippines,27034122,PH
709,Pasian,Philippines,353725,PH
710,Perrelos,Philippines,649-6372,PH
711,Pidigan,Philippines,19435734,PH
712,Salogon,Philippines,987-0404,PH
713,San Juan,Philippines,33626,PH
714,Santa Magdalena,Philippines,18541806,PH
715,Simod,Philippines,3810-769,PH
716,Tagnanan,Philippines,-9010385,PH
717,Tambong,Philippines,12284310,PH
718,Tambulig,Philippines,7757105,PH
719,Tawala,Philippines,34030625,PH
720,Tiblawan,Philippines,-2.60E+07,PH
721,Tinampo,Philippines,33661,PH
722,Toledo,Philippines,-8050097,PH
723,Tomingad,Philippines,29715906,PH
724,Tuburan,Philippines,-2.20E+07,PH
725,Adamstown,Pitcairn,649-6343,PN
726,ÅÄ™knica,Poland,47594466,PL
727,Babice,Poland,-2.40E+07,PL
728,BÄ™czarka,Poland,993-0061,PL
729,Bukowiec,Poland,987-0391,PL
730,Daszewice,Poland,52064106,PL
731,Grzechynia,Poland,43883195,PL
732,Jasienica,Poland,-1.30E+07,PL
733,KÅ‚omnice,Poland,649-6342,PL
734,Kaliska,Poland,353736,PL
735,Kortowo,Poland,-2.40E+07,PL
736,LubieÅ„ Kujawski,Poland,-4048897,PL
737,Maszkienice,Poland,405 01,PL
738,Nowe Grocholice,Poland,649-6384,PL
739,Olszyna,Poland,649-6369,PL
740,OpatÃ³wek,Poland,-2128321,PL
741,OstrzeszÃ³w,Poland,649-6353,PL
742,Pisz,Poland,987-0364,PL
743,PrzyborÃ³w,Poland,993-0070,PL
744,Rzeczenica,Poland,29104340,PL
745,Spytkowice,Poland,375 01,PL
746,Stepnica,Poland,692790,PL
747,SzamotuÅ‚y,Poland,649-6365,PL
748,SzydÅ‚owo,Poland,692824,PL
749,Ustrzyki Dolne,Poland,987-0369,PL
750,WohyÅ„,Poland,-1.20E+07,PL
751,ZÅ‚otniki,Poland,649-6345,PL
752,Aveiras de Cima,Portugal,987-0368,PT
753,Azenhas do Mar,Portugal,360 01,PT
754,Barqueiro,Portugal,993-0050,PT
755,Boavista,Portugal,-2.50E+07,PT
756,Boavista,Portugal,8261634,PT
757,BouÃ§as,Portugal,692810,PT
758,Carromeu,Portugal,987-0356,PT
759,Cercal,Portugal,353757,PT
760,Couto,Portugal,30609834,PT
761,Cruz,Portugal,54283130,PT
762,Duas Igrejas,Portugal,993-0038,PT
763,Farinheiras,Portugal,33662,PT
764,Figueira,Portugal,32388530,PT
765,Figueira dos Cavaleiros,Portugal,33629,PT
766,Figueiredo,Portugal,11041295,PT
767,Fojo,Portugal,3810-801,PT
768,Fonte Boa da Brincosa,Portugal,993-0089,PT
769,Igreja,Portugal,692779,PT
770,Lamas,Portugal,24725420,PT
771,Loivos,Portugal,993-0046,PT
772,Moinhos,Portugal,353754,PT
773,Outeiro,Portugal,-1.40E+07,PT
774,PÃ³voa do Valado,Portugal,3810-760,PT
775,Porto Formoso,Portugal,-1.70E+07,PT
776,Presa,Portugal,41783934,PT
777,Quinta da Courela,Portugal,365 01,PT
778,Refojos,Portugal,36220085,PT
779,SÃ£o Martinho de Ãrvore,Portugal,25246266,PT
780,Sabugo,Portugal,692775,PT
781,Silvares,Portugal,993-0063,PT
782,Silveiros,Portugal,-5329281,PT
783,Tojeira,Portugal,50451575,PT
784,Vales,Portugal,-7089809,PT
785,Vila Fria,Portugal,649-6336,PT
786,Vilar,Portugal,987-0388,PT
787,Saint-Denis,Reunion,649-6353,RE
788,Aban,Russia,3810-781,RU
789,BelozÃ«rskoye,Russia,641360,RU
790,Boguchar,Russia,12683390,RU
791,Businovo,Russia,5579850,RU
792,Chelbasskaya,Russia,353715,RU
793,Chuchkovo,Russia,405 01,RU
794,Dubrovka,Russia,-1.60E+07,RU
795,Fershampenuaz,Russia,28821978,RU
796,Galâ€™bshtadt,Russia,692769,RU
797,Kamenskiy,Russia,692792,RU
798,Karpogory,Russia,34632510,RU
799,Khanino,Russia,50723214,RU
800,Khatanga,Russia,-1.90E+07,RU
801,Khuzhir,Russia,9602526,RU
802,Kizhinga,Russia,4472915,RU
803,KochenÃ«vo,Russia,3810-790,RU
804,Kolyvanâ€™,Russia,35526438,RU
805,Korsakovo,Russia,-1.80E+07,RU
806,Krasnaya Poyma,Russia,649-6362,RU
807,Kupavna,Russia,987-0389,RU
808,Kuznechikha,Russia,401 01,RU
809,Kyshtym,Russia,-1007985,RU
810,Leninsk,Russia,993-0036,RU
811,Leshukonskoye,Russia,-1.20E+07,RU
812,Mamonovo,Russia,363 01,RU
813,Mayskiy,Russia,-1.10E+07,RU
814,Mozhaysk,Russia,993-0079,RU
815,Nizhniy Tsasuchey,Russia,649-6343,RU
816,Nizhnyaya Omka,Russia,13230755,RU
817,Novoderevyankovskaya,Russia,23011446,RU
818,Novorossiysk,Russia,-847937,RU
819,Novouzensk,Russia,-1.40E+07,RU
820,Novoye Leushino,Russia,-8530241,RU
821,Novozybkov,Russia,-1.90E+07,RU
822,Novyye Gorki,Russia,-1.30E+07,RU
823,Ovsyanka,Russia,692771,RU
824,Petropavlovskaya,Russia,649-6347,RU
825,Pionerskiy,Russia,-1.70E+07,RU
826,Podkamennaya Tunguska,Russia,353716,RU
827,PriozÃ«rsk,Russia,34185546,RU
828,Prokhorovka,Russia,-7569953,RU
829,Rakhmanovo,Russia,33669,RU
830,Samashki,Russia,-1.10E+07,RU
831,Saskylakh,Russia,-1.90E+07,RU
832,Shilovo,Russia,38956910,RU
833,Slavgorod,Russia,406 01,RU
834,Sosnovka,Russia,353731,RU
835,Spas-Zaulok,Russia,401 01,RU
836,Strunino,Russia,987-0390,RU
837,SychÃ«vo,Russia,18988770,RU
838,Taksimo,Russia,353766,RU
839,Terek,Russia,33671,RU
840,Tisulâ€™,Russia,15413058,RU
841,Topolâ€™noye,Russia,33644,RU
842,Tosno,Russia,19251770,RU
843,Tselinnoye,Russia,649-6349,RU
844,Tsotsin-Yurt,Russia,993-0074,RU
845,Ulety,Russia,649-6330,RU
846,Vazhiny,Russia,649-6383,RU
847,Velâ€™sk,Russia,3810-787,RU
848,Vitim,Russia,987-0375,RU
849,Vladikavkaz,Russia,406 01,RU
850,Volokolamsk,Russia,-2.20E+07,RU
851,Volzhsk,Russia,22117518,RU
852,Voronezh,Russia,409 01,RU
853,Vyksa,Russia,-1.10E+07,RU
854,Yazykovo,Russia,-1.00E+07,RU
855,Zamoskvorechâ€™ye,Russia,-2.10E+07,RU
856,Zaymishche,Russia,987-0396,RU
857,Zhukovskiy,Russia,649-6338,RU
858,Gustavia,Saint Barthelemy,49356845,BL
859,Laborie,Saint Lucia,987-0363,LC
860,Malie,Samoa,59756780,WS
861,Qalâ€˜at BÄ«shah,Saudi Arabia,404 01,SA
862,TanÅ«mah,Saudi Arabia,399 01,SA
863,Foundiougne,Senegal,57567320,SN
864,Koungheul,Senegal,11588660,SN
865,Novi Slankamen,Serbia,399 01,RS
866,TomaÅ¡evac,Serbia,368 01,RS
867,Destrnik,Slovenia,-6129521,SI
868,Log pri Brezovici,Slovenia,692806,SI
869,Berbera,Somalia,-1.80E+07,SO
870,Bergville,South Africa,987-0361,ZA
871,Claremont,South Africa,381 01,ZA
872,Hartswater,South Africa,7209740,ZA
873,Queenstown,South Africa,-1.60E+07,ZA
874,Queenstown,South Africa,-9970673,ZA
875,Villiers,South Africa,-7249857,ZA
876,Changnyeong,South Korea,408 01,KR
877,Cheongsong gun,South Korea,649-6350,KR
878,Daegu,South Korea,9155562,KR
879,Koesan,South Korea,17200914,KR
880,Cartagena,Spain,993-0064,ES
881,Elx/Elche,Spain,-1.30E+07,ES
882,Toledo,Spain,40890006,ES
883,Ja Ela,Sri Lanka,-1.70E+07,LK
884,GrÃ¥bo,Sweden,19882698,SE
885,Hallsberg,Sweden,649-6376,SE
886,Hallstahammar,Sweden,692796,SE
887,Helsingborg,Sweden,44018754,SE
888,Kinna,Sweden,21670554,SE
889,Kungsbacka,Sweden,23905374,SE
890,LidingÃ¶,Sweden,649-6376,SE
891,SkÃ¶vde,Sweden,993-0077,SE
892,Skara,Sweden,649-6364,SE
893,Stockholm,Sweden,3925550,SE
894,Tibro,Sweden,371 01,SE
895,Uppsala,Sweden,649-6334,SE
896,VÃ¤nersborg,Sweden,692825,SE
897,VÃ¤nnÃ¤s,Sweden,33660,SE
898,VÃ¥rgÃ¥rda,Sweden,32844654,SE
899,VargÃ¶n,Sweden,993-0082,SE
900,Vimmerby,Sweden,353769,SE
901,Ystad,Sweden,353758,SE
902,Kafr BaÅ£nÄ,Syria,692812,SY
903,Medaya,Syria,-2928561,SY
904,Dodoma,Tanzania,30746435,TZ
905,Bang Rak,Thailand,-6769713,TH
906,Chumphon,Thailand,379 01,TH
907,Hang Dong,Thailand,385 01,TH
908,Huai Mek,Thailand,3810-791,TH
909,Kut Chap,Thailand,33647,TH
910,Narathiwat,Thailand,33621,TH
911,Narathiwat,Thailand,649-6382,TH
912,Nong Saeng,Thailand,649-6374,TH
913,Phichai,Thailand,-527841,TH
914,Ranot,Thailand,692808,TH
915,Sam Roi Yot,Thailand,33664,TH
916,Samran,Thailand,353746,TH
917,Su-ngai Kolok,Thailand,48809480,TH
918,Su-ngai Kolok,Thailand,649-6331,TH
919,Thap Than,Thailand,365 01,TH
920,Thap Than,Thailand,380 01,TH
921,Wang Nam Khiao,Thailand,649-6373,TH
922,NotsÃ©,Togo,353 01,TG
923,Couva,Trinidad and Tobago,649-6332,TT
924,Rio Claro,Trinidad and Tobago,40051640,TT
925,Siparia,Trinidad and Tobago,50276250,TT
926,Biâ€™r al á¸¨ufayy,Tunisia,692776,TN
927,Siliana,Tunisia,15967580,TN
928,Skhira,Tunisia,383 01,TN
929,Alebtong,Uganda,649-6344,UG
930,Kasese,Uganda,649-6373,UG
931,Kisoro,Uganda,-2448417,UG
932,Ngora,Uganda,12731274,UG
933,Ntungamo,Uganda,-1168033,UG
934,Andrushivka,Ukraine,359 01,UA
935,Bila Tserkva,Ukraine,-5169233,UA
936,Hupalivka,Ukraine,692780,UA
937,Krasnopillya,Ukraine,649-6361,UA
938,Krasnyy Luch,Ukraine,649-6341,UA
939,Mospyne,Ukraine,353718,UA
940,Novyy Starodub,Ukraine,33657,UA
941,Pavlysh,Ukraine,-2.40E+07,UA
942,Pohrebyshche,Ukraine,19799135,UA
943,Richky,Ukraine,649-6370,UA
944,Rozhniv,Ukraine,383 01,UA
945,Semenivka,Ukraine,25693230,UA
946,Tomakivka,Ukraine,3810-798,UA
947,Tyvriv,Ukraine,112351.3,UA
948,Uyutne,Ukraine,649-6377,UA
949,Zaozerne,Ukraine,3810-773,UA
950,Allentown,United States,17062310,US
951,Atlanta,United States,692809,US
952,Birmingham,United States,39504275,US
953,Buffalo,United States,-1.90E+07,US
954,Charlotte,United States,649-6346,US
955,Chesapeake,United States,31056798,US
956,Chicago,United States,41693735,US
957,Decatur,United States,393 01,US
958,Decatur,United States,993-0075,US
959,Fairbanks,United States,404 01,US
960,Fort Smith,United States,353750,US
961,Grand Junction,United States,387 01,US
962,Hamilton,United States,25272785,US
963,Inglewood,United States,3810-780,US
964,Kansas City,United States,353748,US
965,Lubbock,United States,33649,US
966,Newport Beach,United States,37314294,US
967,Pasadena,United States,-2.50E+07,US
968,Phoenix,United States,692789,US
969,Phoenix,United States,58662050,US
970,Pompano Beach,United States,3810-799,US
971,Provo,United States,359 01,US
972,Reno,United States,3810-771,US
973,Sacramento,United States,-6449617,US
974,Sacramento,United States,393 01,US
975,Salt Lake City,United States,353771,US
976,San Francisco,United States,395 01,US
977,Santa Cruz,United States,49829286,US
978,Shawnee Mission,United States,993-0039,US
979,Washington,United States,3810-807,US
980,Wilkes Barre,United States,987-0384,US
981,Delta del Tigre,Uruguay,33639,UY
982,Tarariras,Uruguay,8708598,UY
983,Chust Shahri,Uzbekistan,353760,UZ
984,QÅ­rghontepa,Uzbekistan,-8210145,UZ
985,Mene de Mauroa,Venezuela,3810-788,VE
986,PÃ­ritu,Venezuela,-2.30E+07,VE
987,San Juan de Manapiare,Venezuela,649-6335,VE
988,Santa MarÃ­a de Ipire,Venezuela,-1.60E+07,VE
989,Báº¿n Cáº§u,Vietnam,33622,VN
990,NghÄ©a HÃ nh,Vietnam,39549114,VN
991,TÃ¢n PhÃº,Vietnam,3810-765,VN
992,TÃ¢y Há»“,Vietnam,987-0398,VN
993,Mata-Utu,Wallis and Futuna,356 01,WF
994,BanÄ« an NahÄrÄ«,Yemen,357 01,YE
995,Petauke,Zambia,26914880,ZM
996,Petauke,Zambia,3810-763,ZM
997,Senanga,Zambia,353717,ZM
998,Inyati,Zimbabwe,33655,ZW
999,Macheke,Zimbabwe,33650,ZW
1000,Raffingora,Zimbabwe,368 01,ZW
